161;Man In The Mirror;Michael Jackson
162;Du Hast;Rammstein
163;Rolling In The Deep;Adele
164;Skyfall;Adele
165;A Day In The Life;The Beatles
166;Earth Song;Michael Jackson
167;What's Going On;Marvin Gaye
168;Fear Of The Dark;Iron Maiden
169;Nobody's Wife;Anouk
170;Karma Police;Radiohead
171;I See Fire;Ed Sheeran
172;Bloed, Zweet En Tranen;André Hazes
173;Kayleigh;Marillion
174;Chop Suey!;System Of A Down
175;Mama;Genesis
176;Don't You (Forget About Me);Simple Minds
177;Perfect;Ed Sheeran
178;Mr. Brightside;The Killers
179;All Along The Watchtower;Jimi Hendrix Experience
180;Born To Run;Bruce Springsteen
181;Insomnia;Faithless
182;Sonne;Rammstein
183;Fields Of Gold;Sting
184;Seven Nation Army;The White Stripes
185;Castle On The Hill;Ed Sheeran
186;Money For Nothing;Dire Straits
187;Music;John Miles
188;Society;Eddie Vedder
189;Streets Of Philadelphia;Bruce Springsteen
190;Ace Of Spades;Motörhead
191;Lightning Crashes;Live
192;The Winner Takes It All;ABBA
193;Black Hole Sun;Soundgarden
194;Papillon;Editors
195;Dat Ik Je Mis;Maaike Ouboter
196;She;Charles Aznavour
197;The Show Must Go On;Queen
198;Don't Stop Believin';Journey
199;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy
200;Formidable;Stromae
201;Kryptonite;3 Doors Down
202;Zombie;The Cranberries
203;In The Ghetto;Elvis Presley
204;Human;Rag'n'Bone Man
205;Home;Dotan
206;In Your Arms;Chef'Special
207;Heart Of Gold;Neil Young
208;Beautiful Day;U2
209;Bed Of Roses;Bon Jovi
210;No One Knows;Queens Of The Stone Age
211;Barcelona;Freddie Mercury & Montserrat Caballé
212;Echoes;Pink Floyd
213;Graceland;Paul Simon
214;Dust In The Wind;Kansas
215;You Can't Always Get What You Want;The Rolling Stones
216;Have You Ever Seen The Rain;Creedence Clearwater Revival
217;Ne Me Quitte Pas;Jacques Brel
218;Sex On Fire;Kings Of Leon
219;When We Were Young;Adele
220;Zeg Me Dat Het Niet Zo Is;Frank Boeijen Groep
221;Good Vibrations;The Beach Boys
222;Psycho;Muse
223;Dreadlock Holiday;10CC
224;Paranoid Android;Radiohead
225;While My Guitar Gently Weeps;The Beatles
226;Happy;Pharrel Williams
227;More Than A Feeling;Boston
228;Roxanne;The Police
229;Angel Of Death;Slayer
230;War;Kensington
231;She Sells Sanctuary;The Cult
232;Careless Whisper;George Michael
233;One (2005);U2 & Mary J Blige
234;Another 45 Miles;Golden Earring
235;Forever Young;Alphaville
236;Samba Pa Ti;Santana
237;Kronenburg Park;Frank Boeijen Groep
238;Fast Car;Tracy Chapman
239;Ruthless Queen;Kayak
240;Englishman In New York;Sting
241;All Of Me;John Legend
242;Blauw;The Scene
243;Wind Of Change;Scorpions
244;The End;The Doors
245;Ice Queen;Within Temptation
246;Lithium;Nirvana
247;I'm Not In Love;10CC
248;Window Of My Eyes;Cuby & The Blizzards
249;Dreams;Fleetwood Mac
250;Proud Mary;Ike & Tina Turner
251;Kashmir;Led Zeppelin
252;The Chain;Fleetwood Mac
253;Set Fire To The Rain;Adele
254;Zij Gelooft In Mij;André Hazes
255;Back In Black;AC/DC
256;Baba O'Riley;The Who
257;No Woman No Cry;Bob Marley & The Wailers
258;Sterrenstof;De Jeugd Van Tegenwoordig
259;Ain't No Sunshine;Bill Withers
260;Troy;Sinead O'Connor
261;Sara;Fleetwood Mac
262;California Dreamin';The Mamas & The Papas
263;A Sky Full Of Stars;Coldplay
264;Fortunate Son;Creedence Clearwater Revival
265;I Want To Break Free;Queen
266;Du;Peter Maffay
267;Life On Mars;David Bowie
268;Halo Of Flies;Alice Cooper
269;Take Me To Church;Hozier
270;Boulevard Of Broken Dreams;Green Day
271;Redemption Song;Bob Marley & The Wailers
272;Me And Bobby McGee;Janis Joplin
273;The Day Before You Came;ABBA
274;Let Her Go;Passenger
275;Worn Down Piano;Mark & Clark Band
276;Brown Eyed Girl;Van Morrison
277;Testament;Boudewijn de Groot
278;Knocking On Heaven's Door;Guns N' Roses
279;Somewhere Only We Know;Keane
280;Lola Montez;Volbeat
281;White Rabbit;Jefferson Airplane
282;Against All Odds;Phil Collins
283;My Immortal;Evanescence
284;Gotta Catch 'Em All;Jason Paige
285;Bad Moon Rising;Creedence Clearwater Revival
286;With A Little Help From My Friends;Joe Cocker
287;Haus Am See;Peter Fox
288;God Is A DJ;Faithless
289;Layla (Unplugged);Eric Clapton
290;Every Breath You Take;The Police
291;Solsbury Hill;Peter Gabriel
292;The Man With The Child In His Eyes;Kate Bush
293;Fade To Black;Metallica
294;Streets;Kensington
295;Morning Has Broken;Cat Stevens
296;The Unforgiven;Metallica
297;Als Ze Er Niet Is;De Dijk
298;Suzanne;Leonard Cohen
299;Eagle;ABBA
300;I Want To Know What Love Is;Foreigner
301;Zo Stil;Bløf
302;Don't Give Up;Peter Gabriel & Kate Bush
303;Silent Lucidity;Queensrÿche
304;One Step Beyond;Madness
305;(I Can't Get No) Satisfaction;The Rolling Stones
306;Twilight Zone;Golden Earring
307;Dancing In The Dark;Bruce Springsteen
308;Deurdonderen;Normaal
309;One Of These Nights;Eagles
310;Killer Queen;Queen
311;Radioactive;Imagine Dragons
312;Run;Snow Patrol
313;Une Belle Histoire;Michel Fugain
314;Aan De Kust;Bløf
315;Free Bird;Lynyrd Skynyrd
316;The Cave;Mumford & Sons
317;Jesus To A Child;George Michael
318;She's Always A Woman To Me;Billy Joel
319;Ring Of Fire;Johnny Cash
320;Kiss From A Rose;Seal
321;Onderweg;Abel
322;Vienna;Ultravox
323;Nothing Compares 2 U;Sinead O'Connor
324;She's Not There;Santana
325;Smokers Outside The Hospital Doors;Editors
326;Three Little Birds;Bob Marley & The Wailers
327;I'm On Fire;Bruce Springsteen
328;Walk Of Life;Dire Straits
329;9 Crimes;Damien Rice
330;Sweet Caroline;Neil Diamond
331;Poison;Alice Cooper
332;Bat Out Of Hell;Meat Loaf
333;Mother Earth;Within Temptation
334;Beat It;Michael Jackson
335;Welcome To The Jungle;Guns N' Roses
336;Lopen Tot De Zon Komt;Acda & De Munnik
337;Do I Wanna Know;Arctic Monkeys
338;Can't Stop The Feeling!;Justin Timberlake
339;Niemand In De Stad;De Dijk
340;My Way;Frank Sinatra
341;When Doves Cry;Prince & The Revolution
342;Rockin' In The Free World;Neil Young
343;Oerend Hard;Normaal
344;Omarm;Bløf
345;The Whole Of The Moon;The Waterboys
346;Iris;Goo Goo Dolls
347;A Horse With No Name;America
348;Like A Hurricane;Neil Young
349;Laat Me (Vivre);Ramses Shaffy & Liesbeth List & Alderliefste
350;I'm Gonna Be (500 Miles);The Proclaimers
351;Liefs Uit Londen;Bløf
352;Take It Easy;Eagles
353;Sad Man's Tongue;Volbeat
354;The Logical Song;Supertramp
355;Another Love;Tom Odell
356;The Weight;The Band
357;Thunder Road;Bruce Springsteen
358;Plug In Baby;Muse
359;Basket Case;Green Day
360;Verdronken Vlinder;Boudewijn de Groot
361;Geef Mij Je Angst;André Hazes
362;She;Elvis Costello
363;Time In A Bottle;Jim Croce
364;Halt Mich;Herbert Grönemeyer
365;Ren Lenny Ren;Acda & De Munnik
366;Last Christmas;Wham!
367;November;Rowwen Hèze
368;Unfinished Sympathy;Massive Attack
369;Time;Pink Floyd
370;Fantasy;Earth Wind & Fire
371;De Vondeling Van Ameland;Boudewijn de Groot
372;Calm After The Storm;The Common Linnets
373;Harder Dan Ik Hebben Kan;Bløf
374;Livin' On A Prayer;Bon Jovi
375;You Shook Me All Night Long;AC/DC
376;99 Luftballons;Nena
377;Learn To Fly;Foo Fighters
378;Starman;David Bowie
379;De Vlieger;André Hazes
380;Feel;Robbie Williams
381;Sweet Home Alabama;Lynyrd Skynyrd
382;Empire State Of Mind (Part II) Broken Down;Alicia Keys
383;Wonderful Tonight;Eric Clapton
384;Eye In The Sky;The Alan Parsons Project
385;Like A Rollin' Stone;Bob Dylan
386;'k Heb Je Lief;Paul de Leeuw
387;The Power Of Love;Frankie Goes To Hollywood
388;Staying Alive;Bee Gees
389;Your Song;Elton John
390;Another Day In Paradise;Phil Collins
391;Estranged;Guns N' Roses
392;Let's Dance;David Bowie
393;Romeo And Juliet;Dire Straits
394;Can I Play With Madness;Iron Maiden
395;Chandelier;Sia
396;Paradise;Coldplay
397;Don't Give Up The Fight;Racoon
398;Breaking The Habit;Linkin Park
399;These Are The Days Of Our Lives;Queen
400;I Was Made For Loving You;Kiss
401;Op Fietse;Skik
402;Money;Pink Floyd
403;The Man Who Sold The World (unplugged);Nirvana
404;Light My Fire;The Doors
405;Numb/Encore;Linkin Park & Jay Z
406;Bliss;Muse
407;New Years Day;U2
408;The Great Gig In The Sky;Pink Floyd
409;We Will Rock You;Queen
410;The A Team;Ed Sheeran
411;Eleanor Rigby;The Beatles
412;Cowboys And Angels;George Michael
413;Born Slippy;Underworld
414;Riddles;Kensington
415;Year Of The Cat;Al Stewart
416;Dirty Diana;Michael Jackson
417;Wicked Game;Chris Isaak
418;Sometimes It Snows In April;Prince & The Revolution
419;Pride;U2
420;I Don't Want To Miss A Thing;Aerosmith
421;L.A. Woman;The Doors
422;Message In A Bottle;The Police
423;The Thrill Is Gone;B.B. King
424;Blue Monday;New Order
425;Psycho Killer;Talking Heads
426;I Walk The Line;Johnny Cash
427;Love Will Tear Us Apart;Joy Division
428;Rebel Rebel;David Bowie
429;Snow (Hey Oh);Red Hot Chili Peppers
430;Photograph;Ed Sheeran
431;Have I Told You Lately That I Love You;Van Morrison
432;Thank You For The Music;ABBA
433;Little Lion Man;Mumford & Sons
434;Lost;Anouk
435;Still Loving You;Scorpions
436;Johnny B. Goode;Chuck Berry
437;Hey Joe;Jimi Hendrix Experience
438;Mag Het Licht Uit;De Dijk
439;Smooth Criminal;Michael Jackson
440;Hold The Line;Toto
441;Tribute;Tenacious D
442;Little Black Submarines;The Black Keys
443;Holiday In Spain;Counting Crows & Bløf
444;Starlight;Muse
445;Demons;Imagine Dragons
446;Dansen Aan Zee;Bløf
447;Hocus Pocus;Focus
448;Such A Shame;Talk Talk
449;Baker Street;Gerry Rafferty
450;I Will Follow;U2
451;Try;Pink
452;Strong;London Grammar
453;Black Magic Woman;Santana
454;This Is What It Feels Like;Armin van Buuren ft. Trevor Guthrie
455;Do I Ever;Kensington
456;Wild Horses;The Rolling Stones
457;Badlands;Bruce Springsteen
458;Owner Of A Lonely Heart;Yes
459;Birds;Anouk
460;Dansen Op De Vulkaan;De Dijk
461;Geef Mij Je Angst;Guus Meeuwis
462;Treur Niet;Diggy Dex ft. JW Roy
463;Radio Ga Ga;Queen
464;Not An Addict;K's Choice
465;I Want You;Elvis Costello
466;Born In The U.S.A.;Bruce Springsteen
467;Tusk;Fleetwood Mac
468;Somebody That I Used To Know;Gotye ft. Kimbra
469;La Grange;ZZ Top
470;Nightswimming;R.E.M.
471;Margherita;Marco Borsato
472;De Peel In Brand;Rowwen Hèze
473;I Would Stay;Krezip
474;Welterusten Meneer De President;Boudewijn de Groot
475;Groot Hart;De Dijk
476;Firth Of Fifth;Genesis
477;Uptown Funk!;Mark Ronson ft. Bruno Mars
478;Max;Paolo Conte
479;Ironic;Alanis Morissette
480;Get Lucky;Daft Punk
481;Rehab;Amy Winehouse
482;What About Us;Pink
483;Chan Chan;Buena Vista Social Club
484;I Will Always Love You;Whitney Houston
485;Immigrant Song;Led Zeppelin
486;Diamonds;The Boxer Rebellion
487;Can't Help Falling In Love With You;Elvis Presley
488;Maid Of Orleans;Orchestral Manoeuvres In The Dark
489;Stan;Eminem ft. Dido
490;Lippy Kids;Elbow
491;Patience;Guns N' Roses
492;Leningrad;Billy Joel
493;Amigo;Chef'Special
494;Wake Me Up When September Ends;Green Day
495;Everything Now;Arcade Fire
496;Halo;Beyoncé
497;Conquest Of Paradise;Vangelis
498;Alone;Heart
499;Lazarus;David Bowie
500;Take Me Home, Country Roads;John Denver
501;Always On My Mind;Elvis Presley
502;I Am... I Said;Neil Diamond
503;Holding Back The Years;Simply Red
504;Papa Was A Rolling Stone;The Temptations
505;Strawberry Fields Forever;The Beatles
506;Penny Lane;The Beatles
507;Supermassive Black Hole;Muse
508;Superstition;Stevie Wonder
509;Valerie;Mark Ronson ft. Amy Winehouse
510;The Man Who Can't Be Moved;The Script
511;So Long;Fischer-Z
512;Leave The Light On;Beth Hart
513;Stop Loving You;Toto
514;Golden Brown;The Stranglers
515;Songbird;Fleetwood Mac
516;How Deep Is Your Love;Bee Gees
517;Papaoutai;Stromae
518;Down Under;Men At Work
519;Father And Son;Cat Stevens
520;Everytime I Think Of You;The Babys
521;Scar Tissue;Red Hot Chili Peppers
522;Annie's Song;John Denver
523;The Final Countdown;Europe
524;Our House;Crosby, Stills, Nash & Young
525;A Boy Named Sue;Johnny Cash
526;Zelfs Je Naam Is Mooi;Henk Westbroek
527;What A Wonderful World;Louis Armstrong
528;Here I Go Again;Whitesnake
529;Going To The Run;Golden Earring
530;Rhiannon;Fleetwood Mac
531;Easy Livin';Uriah Heep
532;Rainbow In The Sky;Dj Paul Elstak
533;Witch Doctor;De Staat
534;Teardrop;Massive Attack
535;Fields Of Gold;Eva Cassidy
536;Father Figure;George Michael
537;You're The First, The Last, My Everything;Barry White
538;Landslide;Fleetwood Mac
539;Der Weg;Herbert Grönemeyer
540;Overcome;Live
541;Lust For Life;Iggy Pop
542;Woman In Love;Barbra Streisand
543;Boogie Wonderland;Earth Wind & Fire
544;You Are So Beautiful;Joe Cocker
545;Zij Maakt Het Verschil;De Poema's
546;All I Need;Air
547;High Hopes;Pink Floyd
548;Tougher Than The Rest;Bruce Springsteen
549;Blowing In The Wind;Bob Dylan
550;Niet Of Nooit Geweest;Acda & De Munnik
551;Albatross;Fleetwood Mac
552;So Long Marianne;Leonard Cohen
553;Gimme All Your Lovin';ZZ Top
554;Lyin' Eyes;Eagles
555;Dark Necessities;Red Hot Chili Peppers
556;Man On The Moon;R.E.M.
557;The Boys Of Summer;Don Henley
558;Leaving On A Jet Plane;John Denver
559;Land Of Confusion;Genesis
560;Sabotage;Beastie Boys
561;Almost Cut My Hair;Crosby, Stills, Nash & Young
562;Love Hurts;Nazareth
563;Hard Sun;Eddie Vedder
564;A Different Corner;George Michael
565;Jump;Van Halen
566;Sebastian;Cockney Rebel
567;Sweet Dreams;Eurythmics
568;Alles Geprobeerd;Het Goede Doel
569;Whiskey In The Jar;Metallica
570;Pompeii;Bastille
571;Hier Kom Ik Weg;Daniel Lohues
572;Sign 'O' The Times;Prince
573;Million Years Ago;Adele
574;Black Betty;Ram Jam
575;Tubular Bells;Mike Oldfield
576;Running With The Devil;Van Halen
577;Feel Good Inc;Gorillaz
578;Sad But True;Metallica
579;Under The Pressure;War On Drugs
580;Take This Waltz;Leonard Cohen
581;Roll Over Lay Down;Status Quo
582;Non Je Ne Regrette Rien;Edith Piaf
583;We Are The Champions;Queen
584;New Kid In Town;Eagles
585;Vincent;Don McLean
586;Motorcycle Emptiness;Manic Street Preachers
587;It's My Life;Bon Jovi
588;Is She Really Going Out With Him (Live);Joe Jackson
589;Song 2;Blur
590;Through The Barricades;Spandau Ballet
591;Otherside;Red Hot Chili Peppers
592;All I Want Is You;U2
593;Gravity;John Mayer
594;Slow Dancing In A Burning Room;John Mayer
595;Tinseltown In The Rain;The Blue Nile
596;Champagne Supernova;Oasis
597;If You Leave Me Now;Chicago
598;Cloudbusting;Kate Bush
599;No Mercy;Racoon
600;Clint Eastwood;Gorillaz
601;I Follow Rivers;Triggerfinger
602;Be My Number Two;Joe Jackson
603;Daughters;John Mayer
604;Ashes To Ashes;David Bowie
605;Go Like Elijah;Chi Coltrane
606;Walk;Foo Fighters
607;De Verzoening;Frank Boeijen Groep
608;24K Magic;Bruno Mars
609;Michel;Anouk
610;Mutter;Rammstein
611;Narcotic;Liquido
612;Bright Eyes;Art Garfunkel
613;Mamma Mia;ABBA
614;China Girl;David Bowie
615;Driving Home For Christmas;Chris Rea
616;Us And Them;Pink Floyd
617;Ben;Michael Jackson
618;The Turn Of A Friendly Card;The Alan Parsons Project
619;Total Eclipse Of The Heart;Bonnie Tyler
620;Never Tear Us Apart;INXS
621;Little Green Bag;George Baker Selection
622;Running Up That Hill;Kate Bush
623;White Room;Cream
624;Who'll Stop The Rain;Creedence Clearwater Revival
625;They Don't Care About Us;Michael Jackson
626;Sinds 1 Dag Of 2 (32 Jaar);Doe Maar
627;Dat Komt Door Jou;Guus Meeuwis
628;Need Your Love So Bad;Fleetwood Mac
629;Wild Is The Wind;David Bowie
630;Into My Arms;Nick Cave & The Bad Seeds
631;My Boy;Elvis Presley
632;My Hometown;Bruce Springsteen
633;Wake Me Up;Avicii
634;Sharp Dressed Man;ZZ Top
635;Ik Kan Het Niet Alleen;De Dijk
636;Prachtig Mooie Dag;Daniel Lohues
637;Lola;The Kinks
638;Come Together;The Beatles
639;Zonder Jou;Simone Kleinsma & Paul de Leeuw
640;Teach Your Children;Crosby, Stills, Nash & Young
641;Alive & Kicking;Simple Minds
642;I Will Wait;Mumford & Sons
643;Blueberry Hill;Fats Domino
644;Dreamer;Supertramp
645;Follow You Follow Me;Genesis
646;(Don't Fear) The Reaper;Blue Öyster Cult
647;Pinball Wizard;The Who
648;Faith;George Michael
649;Jailhouse Rock;Elvis Presley
650;Would?;Alice In Chains
651;1999;Prince
652;Norwegian Wood (This Bird Has Flown);The Beatles
653;Rood;Marco Borsato
654;How You Gonna See Me Now;Alice Cooper
655;A Night Like This;Caro Emerald
656;The Passenger;Iggy Pop
657;You'll Be In My Heart;Phil Collins
658;Folsom Prison Blues (live In Folsom Prison);Johnny Cash
659;Mrs. Robinson;Simon & Garfunkel
660;Waterloo;ABBA
661;Denis;Blondie
662;Zandloper;Typhoon
663;Kristallnach;BAP
664;Red Red Wine;UB40
665;Venus;Shocking Blue
666;Wrong;Novastar
667;Liverpool Rain;Racoon
668;Something Just Like This;Coldplay & Chainsmokers
669;Take Me Out;Franz Ferdinand
670;Mijn Houten Hart;De Poema's
671;Bloasmuziek;Gé Reinders
672;Let It Happen;Tame Impala
673;Liefde Van Later;Herman van Veen
674;Everywhere;Fleetwood Mac
675;In The Dutch Mountains;Nits
676;Freedom;George Michael
677;Use Somebody;Kings Of Leon
678;Walk On The Wild Side;Lou Reed
679;There Is A Light That Never Goes Out;The Smiths
680;Waterfront;Simple Minds
681;Don't Dream It's Over;Crowded House
682;I Bet You Look Good On The Dancefloor;Arctic Monkeys
683;American Idiot;Green Day
684;One Way Wind;The Cats
685;Just A Little Bit Of Peace In My Heart;Golden Earrings
686;Crazy Little Thing Called Love;Queen
687;I Alone;Live
688;Sailing;Rod Stewart
689;Never Be Clever;Herman Brood & His Wild Romance
690;Lullaby;The Cure
691;Changes;2Pac
692;Another One Bites The Dust;Queen
693;Jungleland;Bruce Springsteen
694;Little Wing;Jimi Hendrix Experience
695;You're So Vain;Carly Simon
696;Like The Way I Do;Melissa Etheridge
697;Mooie Dag;Bløf
698;You Want It Darker;Leonard Cohen
699;Slippery People (Live);Talking Heads
700;Video Games;Lana Del Rey
701;Chiquitita;ABBA
702;You Do Something To Me;Paul Weller
703;Real Men;Joe Jackson
704;Tunnel Of Love;Dire Straits
705;You Know I'm No Good;Amy Winehouse
706;Unchain My Heart;Joe Cocker
707;Toen Ik Je Zag;Hero
708;Mr. Jones;Counting Crows
709;Tonight;Tina Turner & David Bowie
710;What It Is;Mark Knopfler
711;Whatever You Want;Status Quo
712;The Times They Are A-Changing;Bob Dylan
713;You Can Call Me Al;Paul Simon
714;Don't Let The Sun Go Down On Me;George Michael & Elton John
715;Fool On The Hill;The Beatles
716;Human;The Killers
717;Gaia;Valensia
718;American Pie;Don McLean
719;Heaven Must Be Missing An Angel;Tavares
720;Suzie Q;Creedence Clearwater Revival
721;Jimmy;Boudewijn de Groot
722;Nothing Rhymed;Gilbert O'Sullivan
723;Best Of You;Foo Fighters
724;You;Ten Sharp
725;No Surprises;Radiohead
726;So Lonely;The Police
727;The Long And Winding Road;The Beatles
728;Als Het Vuur Gedoofd Is;Acda & De Munnik
729;Born To Be Wild;Steppenwolf
730;Sound And Vision;David Bowie
731;Always;Bon Jovi
732;Bring Me To Life;Evanescence
733;My Silver Lining;First Aid Kit
734;Our House;Madness
735;Rain Down On Me;Kane
736;River Deep Mountain High;Ike & Tina Turner
737;Does Your Mother Know;ABBA
738;Blauwe Ruis;Bløf
739;I Still Cry;Ilse DeLange
740;Locomotive Breath;Jethro Tull
741;Once Upon A Time In The West;Ennio Morricone
742;Bloedend Hart;De Dijk
743;Ziggy Stardust;David Bowie
744;The Family Tree;Venice
745;Fly Me To The Moon;Frank Sinatra
746;Beautiful Noise;Neil Diamond
747;Musica É;Eros Ramazzotti
748;Limburg;Rowwen Hèze
749;Heading Up High;Armin van Buuren ft. Kensington
750;Cold Little Heart;Michael Kiwanuka
751;Zeg Maar Niets Meer;André Hazes
752;Father And Friend;Alain Clark
753;Smooth Operator;Sade
754;Hunger Strike;Temple Of The Dog
755;Daar Gaat Ze;Clouseau
756;Why Tell Me, Why;Anita Meyer
757;School's Out;Alice Cooper
758;Bedshaped;Keane
759;Trouble;Coldplay
760;Band On The Run;Paul McCartney & Wings
761;Top Of The World;Carpenters
762;Words;Bee Gees
763;Free Fallin';Tom Petty
764;You're My Best Friend;Queen
765;Winter;Tori Amos
766;Everybody Wants To Rule The World;Tears For Fears
767;I Feel Love;Donna Summer
768;The Eyes Of Jenny;Sandy Coast
769;Rocket Man;Elton John
770;Kan Ik Iets Voor Je Doen?;De Dijk
771;Jesus He Knows Me;Genesis
772;In-A-Gadda-Da-Vida;Iron Butterfly
773;Every Little Thing She Does Is Magic;The Police
774;Sweet Goodbyes;Krezip
775;Eternal Flame;Bangles
776;Eye Of The Tiger;Survivor
777;Carry On Wayward Son;Kansas
778;Waves;Mr. Probz
779;Con Te Partirò;Andrea Bocelli
780;Fake Plastic Trees;Radiohead
781;People Are Strange;The Doors
782;Everglow;Coldplay
783;One Of These Days;Pink Floyd
784;Like A Prayer;Madonna
785;Suzanne;Herman van Veen
786;Nikita;Elton John
787;(Everything I Do) I Do It For You;Bryan Adams
788;Something;The Beatles
789;This Is The Life;Amy Macdonald
790;Rosanna;Toto
791;Mooi;Marco Borsato
792;Hymn For The Weekend;Coldplay
793;Message To My Girl;Split Enz
794;If You Tolerate This Your Children Will Be Next;Manic Street Preachers
